,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
11346,956,35,,"I love this poncho! it is flattering (who would have thought i would use that word in the same sentence as a poncho?) and offers enough room for warm clothes underneath.

it is stiffer and thicker than i had originally anticipated, and the material is somewhat itchy so i would recommend long sleeves and clothes with more covering underneath.",5,1,3,General Petite,Jackets,Jackets
2331,835,75,Bought for the color,"Color is beautiful but looks like a maternity top on. i found i could tuck it in slacks and it looked fine. now for the cons:  it is supposed to be peacock design but i had only one peacock,under my arm, which could be seen, i guess, if i waved. the rest were parts of the bird. i would love to have the one in the photos!  next, who thought cheap white buttons on the back was a good idea?  if i had gotten a nice patterned top, i would have replaced the buttons. blouses that i like never seem to b",3,0,1,General,Tops,Blouses
4035,1094,36,Comfortable dress!,"I love this dress! i bought the blue one and i love the designs. i recently had a baby so my body is still recovering so finding clothes is a bit difficult, but this dress looks awesome and it makes me feel like how i was before i was pregnant! it flows nicely and is super comfortable.",5,1,0,General Petite,Dresses,Dresses
9479,829,36,In love!! best buy of the year,"So i almost returned this top without trying it on because i've been binging on tops with thin blue lines but so glad i didn't!! i'm busty like ddd36 and i weigh 170, but i got the 8 and it fits like a glove! perfection!! plus i got it on sale!! so fab!",5,1,0,General,Tops,Blouses
8615,279,62,,,5,1,0,General Petite,Intimate,Lounge
8391,823,35,Love this top!,"I agree with the other reviewer who said she cannot believe it's not flying off the shelf. this looks gorgeous on and the fit is perfect. i ordered my usual size m. i am 5'3"" 34dd and it looks amazing. it is breezy and flowing but without the baggy look. it is so cute with jeans or leggings. the fabric is the perfect weight- light but still thick enough that it's comfortable and my light bra is not seen underneath. love this top!!!",5,1,0,General,Tops,Blouses
20304,1035,40,Love these jeans!,I love these jeans. they can be dressed up or dresses down. super cute with tall boots or loafers. i wear them all the time.,5,1,0,General Petite,Bottoms,Jeans
20705,945,35,Perfect fall sweater,"I adore this sweater!  is it a bit itchy? yes.  do i care?  certainly not enough to send it back. great length, hangs nicely. unique without being gaudy. great purchase.",5,1,0,General,Tops,Sweaters
13246,1095,27,Cute :),Over all this is very cute . it is very short. but has very good quality material.,4,1,0,General,Dresses,Dresses
22654,1081,33,Great quality,"I am generally a size l, and after reading reviews, sized down. the inner layer was a little snug, but this was not an issue because of the outer layer. great dress!",4,1,0,General,Dresses,Dresses
20327,823,51,,I normally don't care for rayon clothing but the fabric feels nice and it is flattering in the way it fits. i got my usual medium and it fits well. it has a nice drape and is not see through.,5,1,4,General,Tops,Blouses
16541,912,47,Wanted to love but couldn't.,Runs small. arms very short and hits in the wrong place across your chest. would not recommend.,2,0,0,General,Tops,Fine gauge
7412,820,61,,"The fabric is a little stiff, the back looks unusually long compared to the front, and it fits tight across the chest. and i'm not busty so that's not a factor.",1,0,0,General Petite,Tops,Blouses
3919,460,38,Gto for a summer night out,"This romper is my new go to outfit for a summer night out. the material is light weight, not flimsy. you could dress up or down. the bottoms are the perfect length. i'm a bit short-waisted, 5'7"",125lbs and the small fit.",5,1,0,General,Bottoms,Shorts
16944,1095,24,This is a trial and error dress,This dress needs such a specific body type but that's not to say it isn't for everyone. this dress is lovely but it's a dress that you need to try on in multiple sizes to figure out which will fit. i tried this in three different sizes to find the fit it was supposed to be. i had to size up and go to petite size. i do vary between 6 and 8 and this one i ended up getting an 8p. this dress is lovely but it is a trial and error dress so don't get discouraged if you have to size up it will look love,3,1,0,General,Dresses,Dresses
3326,984,46,Drapes beautifully!,"Absolutely love this jacket.initially wanted to buy the melita draped jacket, which looks similar to this one, and tried them both on in store. the latter just didn't drape properly and looked more like a bathrobe on me, but this piece is amazing! it falls nicely and the pockets jut out a bit giving it a unique look. the fabric is fluid and soft and it has a tie waist with another tie in the back of the jacket,middle bottom, which is a bit of an added but subtle flair, the color is a bit more 't",5,1,1,General,Jackets,Jackets
20499,877,59,"A good, all purpose summer shirt","True to size, and adorable. very lightweight, will be great for the long, hot summer ahead!",4,1,1,General Petite,Tops,Knits
10524,1022,45,"Love, love these jeans",I love ag stevie jeans but these are my favorite. super soft with just the right amount of stretch. they keep their fit and don't stretch out. the very dark wash makes them extremely flattering. i'm petite and a bit curvy and these are extremely comfortable.,5,1,1,General,Bottoms,Jeans
19705,999,48,Ugh,"Not sure who this is for but its not for me. skirt was long, stiff and puffy on my hips. i could not get it to lie correctly. maybe you have to be 6' to pull this off...",1,0,0,General Petite,Bottoms,Skirts
11438,868,46,Well-made but widening,"I ordered one of each color in size xl. the fit is true to size. it matches the model's photos. there's a lot of material so it's flowy. but, it shrunk with air-drying. the colors are very pretty in person. the white is bright. i decided to keep mine even though they're truthfully, unflattering to wear. the way the sleeves are slightly gathered and cut, make my shoulders & arms look huge. i don't have the shape to pull this off. but, for wearing at home in the summer, they're worth having. the m",3,0,34,General,Tops,Knits
14274,879,31,Kind of scratchy,"The material was a little itchy in my opinion. the fit was pretty big. almost a night shirt. i'm 5' 3"", and i will probably only wear this around the house with tights. i got a small. i purchased the orange color online. stay away if you have an olive skin tone! it's the pinkish it appears to be on be on the website. i'm 130 pounds 34d",3,0,0,General Petite,Tops,Knits
20594,1059,45,,"Like other reviewers, found leg more flared/straight than pictured. i wore all day at work (desk job) and didn't see any wrinkling.",5,1,1,General,Bottoms,Pants
19760,46,52,It's a no,"Got this in the sky color. returned it because the top is way too sheer for me, if you know what i mean. i wanted a pretty gown i can wear without a robe in front of my kids. no can do. also, for the price, material just felt flimsy & cheap. it does run small ~ the medium was good on me and i'm 5'2"", 114#, 34b",2,0,0,Initmates,Intimate,Intimates
11207,375,51,Runs two sizes too small,"Wow. had to check label to see if a m was shipped by accident.

nice details. 

too bad!",4,1,19,Initmates,Intimate,Lounge
10759,1030,37,Runs at least 2 sizes small,"These run at least 2 sizes smaller than other styles of the same brand, mother. such a bummer because the quality is totally on point. i'm going to exchange them for a huge size i guess. whatever, i don't mind having a size that's so much larger than all my other jeans. i just mind the complete hassle of the exchange process. i wish mother would get their sizing issues under control. it's not retailer's fault. so annoyed.",2,0,4,General,Bottoms,Jeans
7214,1092,35,"Beautiful design, interesting execution","I saw this in that postcard ""catalog"" and it drew my attention immediately, so when i saw it at the store, i knew i would try it on.
this dress is gorgeous - the lace is sturdy and won't easily be caught on things, the chambray is substantial but light. it's put together well and the slip covers greatly. the material isn't stretchy, but it keeps it shape and i like that. i'm 5'7"" and it hit me right at the knee, so it's a good length if you wanted to wear it with a cardigan to work as a spring",3,1,10,General,Dresses,Dresses
20401,1095,42,,"I love my blue dress, i'm a pear shape to the top fit fine on me. i know reviewers complained that the top was too tight, not so on me. it was also not sheer on me because it has a cotton lining underneath. got a lot of compliments!",4,1,1,General,Dresses,Dresses
21712,190,65,Perfect cotton jogger,Quality assembled;comfortable and stylish with 2-tone fabric; wash w/o shrinkage;pair with every rainbow color. nice alternative to jean days.,5,1,2,General Petite,Intimate,Lounge
8234,940,29,Surprisingly versatile,"Love this vest! i am not a huge vest person, and was worried about finding something to go with this, but i have been able to match it to so many cute thing. the pattern and quality are great. it runs big. if you're between sizes definitely go for the smaller size.",5,1,4,General Petite,Tops,Sweaters
4776,1080,43,Playful and easy to wear,"This is a fantastic maxi -- it is very flattering, you can wear a normal bra with it (for me, very necessary) and the added ruffle makes it perfect. its a casual fabric but because of the contrast in fabric can be dressed up easily. 

i am 5 foot 1, 123, and curvy on top and ordered a small petite. in many antrho maxis i go down to an xs, but in this one the small felt the best -- more comfortable around the waist. 

will get tons of wear out of this -- have already taken it on a trip and wo",5,1,1,General,Dresses,Dresses
6832,862,61,Beautiful!!!,"This top is beautiful on, it has very feminine detail and is very flattering. the first time i wore it i got 4 compliments on it. i would definitely recommend!",5,1,1,General Petite,Tops,Knits
18371,1092,64,Simple closet staple,"This dress is so simple, but gorgeous on. the top runs a bit small in the shoulders/bust. the top button gapes a bit in the bust area. the cuffs and collar insides are a different coordinating print and provides a cute option to roll or unbutton and press open to style.",4,1,0,General Petite,Dresses,Dresses
15593,867,58,Too much fabric in the wrong places!,"Usually i really like deletta and know the sizing and shapes. this top looked pretty in the pics and i thought it would be a nice change from a tee. it was baggy, hung low and the layers just looked boxy and shapeless.",1,0,0,General Petite,Tops,Knits
13849,1022,35,Amazing overalls!,"I am not someone who normally wears overalls (this is actually my first pair!) but i'm so glad that i took the plunge and bought these. they fit amazingly while being both perfectly trendy and perfectly timeless. if you are on the fence about overalls in general, these are a perfect first pair.

i'm a 25 in most denim brands and was also a 25 in these. the bottom portion fits perfectly and doesn't look sloppy (like i assumed overalls would be) at all! the top is perfectly casual. 

i'm so ha",5,1,8,General,Bottoms,Jeans
17451,964,59,Disappointed in quality and runs small,"I have been looking for an off-white vest and thought this one would be perfect, except it is going back. i am 5'9"" 150 lbs. medium is my normal top size, but this medium was tight even though the design looks relaxed in the picture. no buttons, so no way to close it. unlined and the design and fabric look more casual than the photo. not worth the price.",2,0,7,General,Jackets,Jackets
15887,1086,33,,,5,1,0,General,Dresses,Dresses
9605,872,34,Adorable,"I'm very glad i snatched this up when i did. it is super soft and the perfect length. i love the slight peplum as it makes for a very flattering fit. i can tell this shirt will be a staple year round as it works great with shorts or jeans. for me, i think the large was a tiny bit big in the waist, but it might shrink in the wash. the armholes were nice too, and didn't gap.",4,1,0,General,Tops,Knits
6352,938,31,,"Beware! there is a reason this sweater is on sale. it is not even remotely the same color as pictured. instead of the lovely antique blue in the photo, this sweater is a faded, boring, teal-green. what a huge disappointment.",1,0,0,General Petite,Tops,Sweaters
9187,860,67,Too large at bottom,"This is such a cute top with so much potential, soft fabric, vibrant colors and flattering fit on top. however like so many of retailer swing tops lately it has tons of fabric at the bottom making it billow in a very unflattering way. i ordered it in an xxsp so i can't even go down in size so this top, regrettably, has to go back.
i love swing tops but retailer, could we please have tops that do not double for maternity tops??",3,0,7,General,Tops,Knits
18570,829,52,Great top,"Great top. i bought it for my daughter and it is well made and the fabric is very nice. she is 5'4"" and it reaches just the top of her jeans.",5,1,1,General,Tops,Blouses
18282,1106,43,"Love, love, love!","I love this dress! the pattern is unusual along with the mesh cutouts. i'm a sucker for mesh cutouts. it does look a little bit like a maternity dress, but eh, who cares. let them think what they want. i recently wore it to a casual outdoor wedding and received many compliments. i knocked off one star for quality because the back of the dress where the zipper stops needed to be reinforced by hand to keep it from ripping. this is a common problem i have with retailer dresses, and no i'm not trying",5,1,0,General Petite,Dresses,Dresses
3986,828,53,Soft and lovely,This is now one of my favorite retailer button downs. it's super soft and super flattering. it's everything you'd want this cute shirt to be!,5,1,0,General Petite,Tops,Blouses
2871,863,37,Ruffle adds just the right flirty touch,"Feminine but not too fussy tee is a nice linen-like material. i got the white one which will go with a lot of my skirts, pants and shorts. unlike other reviewers, i didn't find it too short for me at all, but i am high-waisted. casual but with extras.",4,1,0,General,Tops,Knits
16901,834,50,Fun and flirty,"I purchased this top in the black color and absolutely love it! it is very fun and can be either dressed up or down. i would wear this to work as well as out and about around town. it is worn loose, so i ordered a size down. i cannot wait to wear it through spring and summer!",5,1,0,General,Tops,Blouses
22422,6,39,,,5,1,0,General,Tops,Sweaters
10925,1083,41,Beautiful dress,"Love this dress! i'm 5'4"", 110 lbs. i ordered 2p. the dress is stretchy at all the right places and accentuates your curves. it's very well-made. i usually like loose fitting clothes, but i feel this dress needs to be snug but not tight. i tried 4p and it was just a bit loose. this dress is well-worth the price.",5,1,0,General,Dresses,Dresses
20642,1084,49,Best foot forward,"I was recently asked to be a speaker at an important fundraising event for homeless & abused women in our city. i wanted to appeal to the affluent crowd by my physical presentation, and let my words follow with a heartfelt presentation of the value & worth of these precious ladies.

retailer has continually helped me present polished & professional, yet still show my personal style & inclusive nature.

it gives me that extra edge of authenticity & encouragement to do the most w/what has",5,1,0,General,Dresses,Dresses
2716,1022,38,Love these jeans!,"This is my second pair of these jeans (i ruined the first pair and immediately ordered a replacement). wear them all the time. i did go up one size to get a better fit (i don't exactly have slim thighs--ha!), but other than that, they are pretty perfect!",5,1,0,General Petite,Bottoms,Jeans
23274,862,29,Cute but poor quality,"I'm 5'7"" 155lbs and ordered a large. it fit, but the arms were awkwardly short. the finish details on the end of each sleeve almost would have to be pushed back to the elbow for it to look right, which would be okay. however, the interior seam of the neckline is cut jaggedly and isn't even finished with any stitching. it's just tucked haphazardly inside the neckline and isn't sewn--it would unravel with washing. 

it's soft and snuggly and cute if you get it on super-sale and don't mind it com",1,0,0,General,Tops,Knits
579,875,34,Fit is not cute,"I was really excited about this top since i have others from retailer that are similar in styling. unfortunately, it just didn't work out. i am petite with a short torso and ordered my usual size and it was way too short in the front. the top was also boxy and didn't sit right. it just wasn't flattering. cute top on the hanger, but just not on me.",2,0,2,General,Tops,Knits
5254,1094,35,Carefree cute!,"I love this dress, and on sale it's a total steal. it's true to size, and beyond comfortable! i live in az so i can easily wear this year round. i got the black color and love it. i'm 5'4"" and it hits a little above my knees. love the loose, feminine swing. i feel like skipping wearing this dress :)",5,1,0,General,Dresses,Dresses
19070,1077,48,Summery 20s dress,"I love the cut of this dress, and i'm rather short. i don't think you need to be tall. it's a nice, light fabric that will work well for warm weather. it did wrinkle quite a bit during the day, but never looked messy. i certainly wouldn't describe it as frumpy. it has a nice, loose, 1920s feel, and you can tighten the belt to make it more fitted through the waist. the belt is sewn on in the back, so you can't take it off without quite a bit of tailoring. i had no trouble with the bust being too",4,1,5,General,Dresses,Dresses
15471,1052,39,Priced too high,I want to like and keep. at this price point i cant justify keeping. if it does go to clearance i will reorder. due to the thin material it seems more summery and casual than what i was anticipating. true to size. i ordered a medium and am 5'9 and 155 pounds.,3,0,8,General,Bottoms,Pants
21216,873,54,Thoroughly femine,"Hi, i love this top. it not only is femine but it is wee bit sexy. it could be worn in the office then out for happy hour",5,1,2,General Petite,Tops,Knits
4122,121,46,Lace layering tank,"This seemed to run a little bit small on me... more form fitting than on the model in the photo. also, it's thin. i'd be sold on it for sure if it were just a little longer too because i like the almost-lingerie-like look. the lace applique is pretty, and if you purchase it for that, then it really shows up better on the two lighter colors - it really gets lost all in black.",3,1,0,Initmates,Intimate,Layering
16144,862,43,Super comfy and well made but runs large!,Order at least one size down or the double v neckline will insist on slipping off your shoulders. everything else about this top is great.,4,1,3,General Petite,Tops,Knits
7715,1009,31,Love,This skirt is perfection. i am 5'8 130ibs and the 2 fit perfect. the picture does not even do it justice. it is much more softer than i thought it would be. in the picture it seems stiff looking but that is not the case at all. can't wait to wear this skirt for the summer. you can dress it up with a nice blouse and heels or keep it casual with a relaxed tee and sandals. i will defiantly get a lot of use out of this piece!,5,1,1,General,Bottoms,Skirts
15614,1093,43,,,1,0,0,General,Dresses,Dresses
9101,871,50,,,2,0,0,General,Tops,Knits
10694,1083,25,This dress makes me look 20 years younger,"I disagree with reviewers who said the dress looked cheap, cavernous or stiff. quite the opposite. i wore this to my 32nd anniversary dinner, and two women stopped me to say i was stunning. i am an average medium hourglass. the dress arrived in 2 weeks and was true to size. i wore a nude lace strapless bra underneath. the hem reaches the bottom of my kneecaps. the lace sleeves were not tight on my fleshy arms. the neckline lays flat. the dress zips in back, and the silver hooks in front are most",5,1,2,General,Dresses,Dresses
5789,1025,38,,"Would recommend, but with the caveat that i had to return due to the pants being way too big all over, even the length was more than i expected from the photos online. i am 5'5"" 120lbs narrow hips, usually a 25 in pants (including other level 99 pants i own). i ordered a 25 and i could have pulled them off completely buttoned, plus they went nearly to my ankles. anyhow, the material is really nice, soft and comfy, color was good (i ordered the dark), and i could imagine they would be super cute",3,1,2,General,Bottoms,Jeans
99,861,33,Pernette henley,"I am in need of easy comfortable tops for everyday wear. i bought this top mostly because of the cute buttons. when i received it, it looked exactly as it does in the picture online, however, the buttons kept slipping out of their homes because the holes were slightly too big. the shirt fit but was just a tad snug near the upper arms, which would stretch and loosen up throughout the day. it's definitely a comfortable shirt, but it felt more like a pajama top. it's going back.",3,0,17,General Petite,Tops,Knits
4582,1110,38,,,5,1,0,General,Dresses,Dresses
15495,829,43,,I originally ordered this blouse to wear for work. i was pleasantly surprised that i could wear it casually with jeans! fits comfortably and hugs my curves!,5,1,0,General,Tops,Blouses
7126,1041,40,Sophisticated feminine overalls (?),"Yeah i know that sounds ridiculous. but this is really a nice piece, the fabric is thin and soft with a little structure to avoid any pajama vibes. the color is perfect, a mid-deep indigo with just enough fading. i don't find it unwieldy or challenging to get on and off, and i like how the fit is adjustable with the waist tie. that said, it does run small. i'm usually a 6/28 and started off with a m. it was pretty form fitting, and the ct risk was at orange level. then the zipper wouldn't stay u",4,1,4,General,Bottoms,Pants
185,895,35,"Fits strange, flimsy material","I was worried about this item when i ordered it because of how it looks in the picture, but i had wishful thinking. i should have gone with my gut! this shirt does not have the same quality as all my other retailer purchases. it is see-through and flimsy. the bottom is just like the picture, it hangs in an odd rumpled way. the top is very flattering though, so it's a shame! if the bottom fit nicer like their other products i could have gotten away with wearing a cami under it to make up for the qu",2,0,0,General,Tops,Fine gauge
2112,1111,56,Very unfortunate,This dress is so beautiful in person! but the quality was very upsetting. i had two buttons come off before even putting it on. i was so excited to get his dress for my wedding shower and then i couldn't wear it :(,1,0,3,General,Dresses,Dresses
2196,1086,46,Run don't walk to buy this,"Although i wish this was not so dark blue for summer, it is the most fabulous cut, super sexy with the tie neckline and love the side pockets... and did i mention the fabric is ridiculously soft? i just wish it was more of a blue denim blue but nonetheless, i could not walk away from the store without this. i am 5'9, 142 lbs and medium fit me perfect for length in the leg.",5,1,4,General Petite,Dresses,Dresses
6739,1100,33,Paper crown does it again!,"This dress is beautiful. swingy and fun, and the floral pattern is just stunning for fall and winter. i am planning on wearing it with black tights and ankle booties. could be dressed up or down- very versitle. fits my tall curvy frame perfectly. love.",5,1,0,General,Dresses,Dresses
12206,869,52,Unique quality fabric,"This top is as pictured. i'm 5 feet 120 pounds. the small petite was a great fit. the material is cozy, soft and somewhat thick. dress it casual with jeans or elevate it with slacks.",5,1,4,General,Tops,Knits
13708,927,38,Star trek villain,"This top is really beautiful, but looks absolutely horrible on my 5'9"" apple shaped body. in the words of my husband, i looked like a star trek villain.",2,0,2,General,Tops,Sweaters
1685,860,39,Cute!,"Flattering fit and neckline. too thin to wear without a cami or tank underneath (for me), but i was expecting that. great go-to tee.",5,1,2,General Petite,Tops,Knits
16318,1078,82,Pretty dress but a little too much fabric,"I've been eyeing this dress for some time and it finally went on sale so i decided to buy it. i bought a size small and while it fits through the shoulders (which is the place i need a little more room) the body of the dress needs to be less sack-like for lack of a better term. i thought it would hide flaws, but unfortunately, it makes me look bigger than i am. it kind of bags out even at the back where the fabric is gathered under the yoke. that being said, i don't really want to return it beca",4,1,0,General Petite,Dresses,Dresses
1733,899,28,Soft and cute,"Fell in love with this a soon as i saw it in store. it is soft and can eaisly be dressed up or down. wore it to work already and got so many compliments. 
unfortunately when i saw it in store they didn't have it in stock. the very helpful gentlemen at the irvine, ca location checked online but it was sold out in my size. so he checked the stores that carried it. i called one and the mailed it to me. customer service in store is great!",5,1,0,General Petite,Tops,Fine gauge
8717,943,57,Sweater,Beautiful sweater that looks great with jeans.,4,1,1,General,Tops,Sweaters
12449,936,60,Stylish,"Love the style of this sweater and it just happens to be warm, too!",5,1,0,General Petite,Tops,Sweaters
23399,1110,38,My new go-to spring dress,"I... love... this dress. the fit is incredibly flattering (and i'm currently carrying more weight than my normal size). i selected a 6, which is about a size larger than normal, and it was a perfect fit. i tried on a larger size for measure, and the 6 provided a (perfect) fit and flare. i've worn the dress on three occasions, already, and each time friends remarked on their admiration for the dress, itself and flattering style for me, i have no issues, at all, with the cut, and to me, the bias a",5,1,3,General Petite,Dresses,Dresses
19833,1083,41,Wonderful summer dress,"Such an easy to wear and nicely cut summer dress. it does not wrinkle, has pretty colors and fits very well. i haven't washed it yet, but i like the idea that it can be machine washed. highly recommend. the fabric is good quality, a little bit thick for hot days though.",5,1,2,General,Dresses,Dresses
21584,936,39,Soft and cozy,"Soft and cozy, not itchy at all, and it has pockets! i am 5'3, 120lbs, 34dd bra and take this in size small.",5,1,8,General Petite,Tops,Sweaters
4616,872,23,Lovely top,"This top can be dressed up or down. i got it in the blue motif. it is so cute and that wearable, washable fabric. i am a medical student so it is important for me to be able to wash my clothing and not wear things too low-cut (i.e. professionalism). this top fits the bill while still being fabulous. of course it is loose-fitting on the bottom, as the image indicates. it is a swing top. i recommend with skinny pants.",5,1,0,General,Tops,Knits
6644,975,57,Adorable,"1. i'm 5'5"" tall, 145 lbs, and 38 (36d) - 32-40 and the size 12 fit me perfectly with just a bra on underneath, when zipped up. i plan on wearing tank tops or thin t-shirts under it, and leaving it unzipped. i'm normally a size 10, but at retailer, i'm a 12 in their jackets.

2. thin with a thin lining, but stiff enough to hold its shape. the front zipper also helps give firmness to the front edge.

3. the fabric is white with lots of beige embroidery and lace holes.

4. i have a feeling thi",5,1,19,General Petite,Jackets,Jackets
1445,1087,38,Not a midi on me but still so cute,"So i got this on sale and the only size they had was a xs petite. i didn't have my hopes very high but i thought i would give it a shot. the dress came today and it fit great. i am 5""6"" so the petite came just above my knees but the dress is still adorable. the material and cut is great. this is not what i was looking for but it is a welcome addition.",5,1,0,General,Dresses,Dresses
6528,1091,28,Wanted to love but...,"I wanted to love this dress but there were too many factors that ultimately had me sending it back.

it is a very unique piece and high quality; however, i have sensitive skin c/o irish genes, and something about the silk/linen/sequin combo had be itching like crazy and really irritated my skin. i also did not love the way the top part of the dress layed on me- it was like there was a bit too much fabric up top meanwhile fitting perfectly around my hips (so i wouldn't want to size down...)",3,1,5,General Petite,Dresses,Dresses
7344,1077,67,Perfect for travel,"I saw this dress in my local retailer store, and am not sure why i did not try it on then, but later at home it began to haunt me. i loved the colored embroidery against the black. my husband and i will be traveling to europe later this fall and i wanted to take a dress with me that wouldn't take up too much room, and be suitable for times when i wanted to dress-up a little. online i saw that it was available in the petite, and with the reviews warning that it ran large i opted for a medium petite",5,1,2,General Petite,Dresses,Dresses
19841,875,36,,Beautiful top for summer. love the yellow under the thin white fabric. the photo is good representation. running big.,4,1,1,General,Tops,Knits
15609,949,55,Pilly,"Extremely cute sweater, but after having worn it twice it's already pilling up. i'd expect more for a $100 sweater.",1,0,0,General,Tops,Sweaters
10275,916,33,Mini version????,"I think i received a mislabeled vest?? when i opened the package, i thought it was some sort of joke!  i was expecting what the stock photos show, a longer length flowy sweater vest.... mine was literally child sized. i'm not a big person at all.. i'm 5'6"", 135 lbs, and wear a 6/8. i ordered this in a m/l, thinking i would like it loose. i tried it on thinking, maybe it will look longer once on.. no.. not even. i looked ridiculous. the front hit above the waist of my jeans and the back hit middl",3,0,0,General Petite,Tops,Fine gauge
8246,907,49,Runs small,"Be aware that this cardigan runs small- as you can see on the model, it's a form-fitting style. it's not the kind of cardigan you would unbutton and take on and off as a layering piece. i would wear it more like a top with a button-up front. it is nice and soft and the black and white scalloped design is attractive. i would recommend it if you are looking for a more fitted top with this design. i'm not wow-ed by it, but it's nice in a 50's kind of way.",4,1,2,General Petite,Tops,Fine gauge
18524,24,36,,"Love it! this suit is high quality and comfortable. it's a little tricky to get on but once it's on, it's perfect. i have a small chest and the fit of the cups and twisted fabric makes me feel totally comfortable. i usually wear two pieces, in fact this is my first one piece since i was ten, and i love it.",5,1,0,Initmates,Intimate,Swim
91,850,29,,"This top is so much prettier in real life than it is on the model. the pattern and texture are both lovely, and the peplum is surprisingly flattering. it is definitely on the short side, but i think that gives it a modern look. the fabric does not stretch at all, but i still think it fits tts. if you have a very large chest you may want to go up a size, but otherwise i would order your normal size.",5,1,5,General Petite,Tops,Blouses
19991,1030,53,"Comfy, elegant, slimming","I got compliments the moment i walked into the office with those. they look like leather so much, that i had to ensure some people that only some polyester had to ""die"" so i could wear them ;). i am slim, but i think those pants are cut so well and hang so nicely, they make everybody look slimmer, they are also super soft, very comjfortable and the pockets are big enough to hold my beloved smart phone securely without showing a bulge. the pants look very elegant when paired with the right shoes",5,1,1,General,Bottoms,Jeans
10009,817,41,Little pricey,It lays very nicely on your body. very flattering!!!!,4,1,1,General Petite,Tops,Blouses
20651,1084,34,"Had high hopes & really wanted to love it, but...","It just didn't work for me. i don't know if it is my fair complexion and untanned legs, but this dress was a strike out. the orange floral design and beading is beautiful and the fitting i would say is pretty tts. for reference, i am 5'7"" and 145lbs with 36"" 30"" 40"" measurements and i purchased a medium. the chest and arms were not too tight like other reviews stated. the length is about the length in the picture and a lot of fabric to make it very flowy. overall, very good quality and beautiful",2,0,0,General,Dresses,Dresses
7440,1103,34,Beautiful maxi,Beautiful maxi fits tts. i normally wear a 10/12 and took a 12. it is flattering to the waist and makes me feel girly. the colors are so beautiful and the length is good for my 5'9 frame.,5,1,0,General,Dresses,Dresses
19748,1094,32,Loved the colors,Love the dress. runs a little big. i ordered a size down than i normally wear and it fit. versatile too--i even wore it to the office with a black blazer over it and got lots of compliments!,5,1,0,General,Dresses,Dresses
19641,1037,30,Please make more pants like these!,"These pants are uh-mazing!! i love that they have a seam in the front of the leg and in the back of the leg. i didn't notice it in the photo online but in person it stands out more and anything vertical on my petite frame is a+. way to go! these are my new favorite pants...i wish pilcro would make this style in more colors, and fabrics. 

i wear a 25p or a 24p and i'm glad i got the 25p because it's true these are tight in the leg but i think that's a good thing since cords look awful when the",5,1,3,General Petite,Bottoms,Jeans
3213,862,38,,I have two of these tops. the maroon and tan and white stripe. the material is great and the neckline lays great. it isn't too thick so i can wear it on cooler florida days. you can dress it up under a jacket or dress down with some jeans.,5,1,0,General Petite,Tops,Knits
6343,938,25,,"Saw this online and ran over to the store to try it on. so lovely! i thought i would want it in the cream color but the blue was so lovely in person. it's like a muted blue that makes it so versatile. the detail in the back is gorgeous and so flattering. the safety pin is such a unique touch. it's nice and warm, just not super soft, but not scratchy. i do think i will be extra careful with it because it seems like it could get caught on things easily.",5,1,2,General Petite,Tops,Sweaters
3582,1077,36,,This fits like a dream! the almost three quarter length sleeves are perfection. worth every penny!,5,1,3,General,Dresses,Dresses
11871,872,31,Perfect summer basic,"I tried this on in the store on a whim. it is so flattering, soft, and pretty. i generally wear a size 12 and bought a l although the m might have fit, also: it's got plenty of room. the chiffon yoke is not particularly sheer and a nude bra strap is basically invisible, the jersey is adequately opaque so no camisole needed. my dimensions are about 40""  bust x 33"" waist.",5,1,0,General,Tops,Knits
17152,1094,48,Love it!,Tried this lovely navy dress on in the store in a size 6 and it was perfect. wish there had been a petite available to try since the hem fell below the knees on me and it would have to be hemmed. the crisscross on the front is very flattering to the waistline and i love the see through fabric along the shoulders and back. it's stretchy too!,5,1,3,General,Dresses,Dresses
13069,1081,20,Not for me,"I wanted a casual but special summer dress and had high hopes for this one. i normally like to try things on as it is difficult to tell fit online. when it arrived i was disappointed with this dress. it is very full in the skirt, the top fit a bit odd, not a lot of shape and not especially flattering. the fabric wasn't very exciting either.  unfortunately this one went back.",3,0,3,General,Dresses,Dresses
3089,872,36,Cute style but a little large,I ordered the red/navy and i love that its a true red and navy. the subtle ribbing adds the right amount of texture. i normally order size small but i felt the top was a little big and has a very long hem line. i'm hoping it shrinks in the wash and i might alter the hem if its still too long after washing.,4,1,4,General,Tops,Knits
5450,909,46,"Orange color is pretty, quality is poor","I ordered the orange in size xl. the fit on me matches the model other than being a little shorter in length.

the quality is bad. i ordered two of these sweaters and both arrived, new in the packages, with one having a small hole. the knit is so thin, as is the base material. the arms are basically see-through. it doesn't offer any warmth because of the thinness. i layered a long-sleeved white tee underneath which helped. the edge of the sleeves stretched out within an hour. i also had two area",2,0,0,General,Tops,Fine gauge
14610,882,23,Cute shirt!,I bought this shirt because the reviews convinced me to. i bought it in the blue color and it's really cute. the design on the sleeves is also great and the back of the shirt looks cute too!,5,1,0,General,Tops,Knits
