,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
4680,878,32,Man i love this shirt!,"I couldn't decide whether to get it in the black and white stripe or the blue, so i bought both. these t-shirts are incredible--soft, comfortable, fit well (i'm 5'2 usually a size 2 in retailer clothing, xs fit true to size for this shirt). the blue is vibrant and, as another reviewer noted, there's a tiny black stripe in between the blue and white. the black and white is actually more of a cream/offwhite but still pleasing and versatile. sleeves roll up easily, which is a preference of mine. they",5,1,3,General,Tops,Knits
12768,820,40,Perfect party top,This top has glam written all over it. the pleating gives it a delicate look but is not cheaply made or feeling. it lays so beautiful...i would say this runs tts but because i am busty i sized up to give it more of flowy look. because i am busty it also looks like high low blouse. no need for a necklace the flowers and shimmer do all the work for you. i paired it with leather leggins and it was adorable.,5,1,1,General,Tops,Blouses
10864,992,57,"Unique, pretty asymmetric skirt","I saw this skirt in retailer several months ago and while it caught my eye, it was pricey. so i waited until it went on sale and pounced.  unfortunately i ordered a size 6 which is enroute.   i happened to stop by our local store today and decided to try on the 6 and ended up getting a size 4.  so i'll have to return the size 6 when it arrives.  i think it runs tts. i've lost alot of weight recently.  
the colors are vibrant and it has a nice weight with some stretch in the fabric.  it's a",5,1,1,General,Bottoms,Skirts
8386,1092,57,Sweet little dress,"I was not so sure i would like this dress as i was afraid it may be too boxy looking. per other reviews i took a chance...i love it!
so sweet with my grey boots and just dressy enough...but still casual and fun.
detail work is very nicely done.",5,1,1,General,Dresses,Dresses
15859,936,35,Pretty but unsure,"I love how unique this vest is. i'm still figuring out how to wear it in a feminine way, as it lacks shape at the waist and the collar sometimes doesn't behave. i think the sweater texture makes it more casual, but i could belt it and wear with fancier shoes to glam it up. it is a nice third piece to keep warm for fall or winter--hopefully i""ll wear it more once i figure it out!",4,1,0,General Petite,Tops,Sweaters
20025,893,29,Best cardigan,This is quite long on my 5'1 frame but it's wool and will be amazing in the fall and winter. so happy i finally ordered this,5,1,0,General,Tops,Fine gauge
16767,1083,27,"Beautiful dress, badly designed top!","I love the fabric and pattern of this dress so much that i decided to keep it (got it on mega sale), but i would have never paid full price or anything close. the armholes are enormous, showing bra and all. i am not particularly large chested (34c), and the buttons are stretched to gaping on me, even with the huge armholes. i have a cute red sweater coat that i will wear over it all fall, but i could not recommend it because of the poor cut design.

pros: great pattern, fabric, pockets, true to",3,0,0,General,Dresses,Dresses
22891,895,45,Love the lace,This is a gorgeous sweater! i purchased it in black and purple.,5,1,0,General Petite,Tops,Fine gauge
5455,984,62,Love this jacket!,"I was on the lookout for a denim jacket when i found this beauty on line. i fell in love immediately and didn't think twice about paying full price. i wear it with moss green chinos and it looks really good. the little dots in the jacket are actually a pale green, which gives it extra character. very well made. i was a bit skeptical about the hook and eye fastenings, but they are very secure. 

i ordered my usual xl and found it roomy enough in the bust and arms. i would definitely call it tru",5,1,7,General Petite,Jackets,Jackets
21919,886,36,Have to have!!!,"I absolutely love this top, especially for fl weather.
it's soft and falls just a tad longer in the back and is a little fitted in the bust area with a very feline look.
i had the tank as well and just love the satin trim!
i will say it runs a little smaller than the tank bc i have xs in the tank and needed a small in this!
love it!",5,1,0,General Petite,Tops,Knits
10543,833,45,"Gorgeous top, with the right bra (or lack thereof)","This top is so pretty, even better in person. it's made really well and i love that it's washable. i did have some initial reservations with the fit. i'm petite and small chested so i typically like to wear a bra to get a bit of extra 'help'. but with the way this top is cut, swingy and slightly bell shaped, i found that wearing a bra, even one with light foam cups (not even pushup), was making the shape of the top look really weird. once i took off the bra, the top actually looked great. i got",5,1,0,General,Tops,Blouses
7903,866,36,,,5,1,0,General Petite,Tops,Knits
9088,1035,61,Cute jeans,I really liked these jeans. i had to return though. they run small. i normally wear a 27 and could have gone for a 28 in these. maybe it was because i went for the petite. they can run a bit smaller.,4,1,2,General Petite,Bottoms,Jeans
19859,881,41,Not so bad!,"I actually like this top, but i am wearing it as a cowl neck rather than off-the-shoulder. i found it at the store, so i didn't even know it was supposed to be that way. i have the ivory color, and it it does have some tan/beige specks in it, but i don't mind this at all, it adds some texture and warmth. i think it is a great neutral top for work. it has a double layer of fabric, so not sheer at all, and this keeps it smooth over my middle without a tank or cami. 

i am an xs in most retailer to",4,1,5,General,Tops,Knits
9731,1056,44,Love these pants until i washed them,"I bought these in the mustard color and the salmon color.  i didn't have a problem with general fading, but used natural, mild stain remover (biokleen) and the pants were ruined. one faded where i sprayed and the other has a permanent water mark.  cold wash and line dried. such a bummer that these pants aren't every day wearable and washable!",2,0,0,General,Bottoms,Pants
1050,949,38,"Interesting sweater, good quality","I'm an xl but ended up buying this in a size large. i am very pleased with the interesting cable pattern that runs down the front. i also really like that this is cotton, and even though it is heavy and substantial, the thread gauge is a fine weight. while this says i can hand wash the sweater, i'm reluctant to because i'm worried that hand washing will end up stretching the sweater out of shape. i don't care for the heavy gold zipper running down from the neck, but my hair hides that. overall,",5,1,6,General,Tops,Sweaters
4798,940,33,More beautiful in person,"This is the second sweater i've purchased recently that i overlooked online, but fell in love with once i tried it on. it is extremely flattering and the length is perfect. i will be wearing this a lot! i am 5'-7"", 138 lbs. and the medium fit perfectly.",5,1,3,General,Tops,Sweaters
9142,622,28,Wanted to love...but,Bought this cami/tank on sale which i'm glad but it has a flap underneath like a bralette but not fitted..it kinda just drapes under the cami...the problem is it's not thick enough to offer the coverage you would want under a white tank ...but it was also too short so it caused a visible line underneath that showed through.that was higher than the bottom of my chest ..so it gave the appearance that i wore the wrong bra/undergarment...it simply looks awkward ...not sure if it would've been better,2,0,10,Initmates,Intimate,Lounge
16845,917,42,,"While this is gorgeous in person, if you have a larger bust the v-neck will look really weird. because its so deep, it gets skewed(i'm a d cup). if only the v were 1 or 2 inches higher! unfortunately it's going back.",3,1,1,General,Tops,Fine gauge
7824,137,30,Soft cute socks,"Soft pretty socks. a little big if you have smaller feet. i'm a size 7.5, and they are a tad too big but still comfortable.",5,1,0,Initmates,Intimate,Legwear
20482,954,25,,,5,1,0,General,Tops,Sweaters
23053,1008,44,Flirty and dazzling happy,"This skirt is unique yet versatile and gorgeous. everything about this skirt works: dazzle balanced out with softness and midi length. the twirly width shows off the skirt in a subtle way, and super comfortable. no petite 2 left so i purchased a regular 2 and it fits perfectly (i am 5ft2in, 26 waist, 36 hips), the hem falls about 2in. longer than shown on the model. this skirt is sold out fast, no surprise. it flatters all body types at all ages. get ready for lots of compliments!",5,1,0,General Petite,Bottoms,Skirts
15583,867,24,Super soft and elegant,"This top is so fun, but more importantly, it is sooooo soft and comfortable!!",5,1,0,General Petite,Tops,Knits
9993,1110,37,Hand wash slip,"This dress is wonderful! word to the wise, it says that you can machine wash the dress on cold, which i did. the dress came out fine, but the slip is now basically a shirt. there are no washing instructions on the slip, but i assumed it would be the same. it is not. it still looks ok under the top part, but i will have to wear a half slip under the bottom.",5,1,0,General,Dresses,Dresses
6840,862,54,,"I agree with the other reviews, this top runs large so size down. with that being said, this is a beautiful top, love it!",5,1,1,General Petite,Tops,Knits
4867,834,45,So cute!,"I am in love with this top. it is so feminine and cute. i wear it with skinny jeans and tall boots and feel so pretty!! i got the cream color. i wish there were more solid colors. i usually wear a medium, which is what i ordered, and i love how it fits. i like flowy tops so it is perfect. please make solid colors!!!",5,1,14,General Petite,Tops,Blouses
12976,829,24,Love the fit!,I adore this blouse. i bought it in the blue at my local store and ordered the white! so cute. be careful- i dried my blue one (i openly did not read the care instructions..haha) and it shrunk a little. still beautiful though!,5,1,1,General Petite,Tops,Blouses
6803,1080,42,,"I agree with the previous review that this dress runs large. otherwise, it is a lovely dress, though i added a belt since the tie wasn't defining enough for me. brown leather looks great with it and i get tons of complements.",4,1,0,General,Dresses,Dresses
22096,1011,32,Looks good online,"Loved this online, but the xs was too big and the material was too bulky.",2,0,0,General,Bottoms,Skirts
4380,1078,26,Youthful swing dress,"I am 5'1"", 32-26-36 and 115 lbs and got the xsp in the neutral motif at a great price. shipping was quick as well (2 business days). the dotted swirly lines are more beige than they appear on the model. great shape and easy jersey silhouette that will be flattering on all body shapes! will look great with a long statement necklace.",5,1,3,General,Dresses,Dresses
9071,1094,35,Gorgeous dress,"This is a stunning dress. fits true to size, very high quality, has a very flattering shape, and the lace embroidery is gorgeous.",5,1,0,General,Dresses,Dresses
13952,128,30,Pills horribly,"I splurged on this pajama set for myself and now regret it. even though the design is adorable, the knitted fabric contains acrylic and started pilling a lot within the first week of wear. after a month and a couple washes, it looks horrible. it may be the worst case of pilling i've ever seen in a fabric. so so disappointed. it initially fit true to size but has stretched out a bit over time.",1,0,0,General Petite,Intimate,Lounge
19512,875,44,Beautiful shirt,"I tried this on in the store. the embroidery is very nice and the shirt is very flattering. however, because of all the stitching, the shirt is a bit stiff on top. there is not much give. i am also concerned that after washing it, it will look terrible, so i passed.",5,1,1,General,Tops,Knits
14936,1094,45,Love the dress,Fits great and the material feels great on! going to buy a second one in a different pattern.,5,1,3,General,Dresses,Dresses
16855,834,70,This tunic fits perfectly!,This tunic is beautiful! the color is a vibrant blue. i can wear it with jeans or dress it up with my white linen capris! i ordered the small and it fits me perfectly!!!,5,1,0,General,Tops,Blouses
8380,1092,31,Fabulous fall dress,"This dress is beautiful - the pattern is pretty and the beading detail is stunning. i immediately received many compliments the first day i wore it. i do think it is a little short so i bought a size up (i also like loose fitting clothing) and i wore it with bare legs and boots and felt ok, will likely add leggings or tights as the weather gets cooler.",5,1,1,General,Dresses,Dresses
21064,1083,52,Stunning: a timeless piece of artistry!,"Wow, this dress is so incredibly designed and made! the style is a subtle showstopper - classic and beautiful like they don't make anymore.
the inside of the dress is so well constructed, it has its own beauty!

i read that it ran a little large, so i tried the 0 and the 00, since i usually wear a 0. well the 00 looked like a lingerie commercial with the dress unable to zip above the waist!! the 0 fit and zipped, but i could not sit down comfortably. yikes!
the 2 was a winner. i'm 5'4 1/2"", 110",5,1,0,General Petite,Dresses,Dresses
2150,872,35,Perfect until washed,"Loved this shirt so much that i bought in 3 colors. love the luxurious feel of the silky, flowing fabric that flatters in all the best ways. however, after washing per instructions, the fabric lost its good qualities and turned into a blah, pilled mess that gathers at the seams (especially the bottom seam). tried dry cleaning another shirt and it came out the same way as washing. looks like a cheap, lackluster layering top now and definitely won't last another season. so disappointed - if you ca",3,0,0,General Petite,Tops,Knits
20604,1086,39,This is better in person,I tossed this in my bag (online) at the last minute thinking i'd give it a shot. so glad i did. this is dress is so simple and so much more flattering then i expected. you can dress it up or down. i wish it was about 1/2 inch longer but still a good length for me (things are always too short for me). the material could be a little thicker but then i suppose it would lose the bounce that is so key to the flow of thing with this dress.,5,1,13,General Petite,Dresses,Dresses
2518,1078,38,Versitle,"I ordered this online with out trying it on the store. it does hang a teeny bit loser than in the photo of the model but in my opinion doesn't look bad. plus, i'm not a model...;) what i did was put a thick belt on and it just brought the dress to a new level. love it with a belt. i am an art teacher and it was perfect for work and then going out after with friends. (the school is not secular so the skirt must be long enough (it hit right above my knees in the front) as well as the sleeves) i ag",4,1,0,General Petite,Dresses,Dresses
9647,828,39,Great fall top,This shirt is extremely soft and fits well. great length and perfect casual shirt for fall.,5,1,3,General Petite,Tops,Blouses
15928,1035,38,,,4,1,0,General,Bottoms,Jeans
2220,872,59,Comfort,Extremely comfortable t. fits tts. bought in black & teal. can be dressed up with a scarf or worn with just jewelry. fairly lightweight so probably not a good choice for cold winter months. great price too!,4,1,0,General,Tops,Knits
16281,819,64,Way cute!,"As in previous reviews, this top can be worn in many ways. it could even be used as a pretty bathing suit cover-up. i like it with my cropped cotton spandex leggings which i have in many solid colors. i plan to wear it unbuttoned with my classic style spandex tanks i have in various colors & prints. the complete look says 'summer' & feels cool & comfy in this warm weather. even hubby loves the look! 5'3"", 117#. i bought my usual size small.",5,1,3,General,Tops,Blouses
6025,1110,35,"Lovely, a little large","The print is beautiful, the fabric has a nice weight. i actually bought this because i'm early in pregnancy and wanted a dress i can wear during the transition period - because of its swing shape, this is one of those rare dresses that looks good on me now and will still look good on me in 6 months when i've got a huge belly.

fit-wise: i am 5'9, 155 lbs, 34d, and ordered a large, but i am exchanging it for a medium. the arm holes are also a bit large.",5,1,0,General Petite,Dresses,Dresses
16118,1083,47,,"This dress is gorgeous and perfect for holidays. unlike other byron lars dresses that have some stretch to them, this dress is fitted and has no give. i typically wear a size 4 (135lbs, 5'8, 34c) but in chest the 4 was too tight, i could zip it but could not breathe lol.. i sized up to 6 and the fit is true perfection.",5,1,0,General,Dresses,Dresses
19720,470,54,"Vibrant & comfortable, what else could i ask for?","This basketweave bikini top in fractals red by mara hoffman is my favorite right now. soft, fully lined, and reversible to pale pink as are the matching basketweave bikini bottoms. the pattern looks like a vibrant watercolor painting with some fuzzy edges. 
.
i got the size 's' according to the size guide on the mara hoffman site. i'm 5'2"" currently 33-25-37ish without a bra on (bra size 30d, 32c, even a 28dd if i can find it). the front coverage is perfect. it also fits around the back, but i",5,1,0,Initmates,Intimate,Swim
23444,862,65,Bordeaux for the win,"As per usual bordeaux is perfect with this cardigan. very soft, washes well. love it.",5,1,0,General Petite,Tops,Knits
10443,1078,39,Love this dress!,I purchased this dress for a special occasion and am delighted it's exactly what i was hoping for. everything from the way it fits to the way it feels is perfect. i highly recommend it!,5,1,1,General,Dresses,Dresses
4562,831,26,Simple yet charming,"I really wish i could keep this top. the material is okay and i have noticed with this brand, shirts made from this material do not wash well or look that nice after a wash. if you have the time to dry clean then i would 100% recommend this top. another tip if you buy this (since i didn't read the description) the top has buttons all down the front. i am not a fan of button tops because i have a larger chest so i wouldn't recommend this top to someone who is busty.",3,1,2,General Petite,Tops,Blouses
9334,868,55,"Super cute--casual top, waffle texture","This shirt is perfect! bought charcoal and ivory. compliments galore, super cute with jeans, workout pants. love it!",5,1,0,General Petite,Tops,Knits
8476,895,47,Cutest sweater ever!,"This picture does not due this sweater justice, at all! i purchased this today for summer. it's beyond cute and the colors are awesome! it's a very light sweater with a fitted (but not too tight) light feel. the sleeves are a little longer than quarter length, at least on me. it looks amazing with white pants, very fresh!!",5,1,4,General,Tops,Fine gauge
22896,1076,24,Glad i went for it!!,"I loved the look and style of the dress but was unsure how it would work with my body. i'm curvy but slim and usually a size 6 or 8 in retailer. i went with the m in the navy color, and i'm happy i did! 
the floral pattern is vibrant and the ruffled skirt is flirty and fun. as far as fit goes, i'd say this runs mostly true to size but is rather short in length. i have a large chest so the top part looked more baggy than blousy, and the skirt portion was just comfortably fitted. however, the cuten",5,1,1,General Petite,Dresses,Dresses
4025,1094,38,Beautiful light and versatile,"I love this dress - design, fabric, colors
currently wear it as maternity and it's super cute but it is my size and can't wait to wear it next spring/summer as a regular dress when i can show off a more slender waist. get compliments all the time. dress up w a pair of heels for a date night or dress down w flip flops :)
the fabric on the bottom wrinkles easily when gilded so not ideal for travel but that's a minor thing",5,1,0,General Petite,Dresses,Dresses
12571,1060,26,,Super cute pants but pleats fan out too much when you are pear shaped. i would also need to shorten pants too look like the picture.,3,0,0,General Petite,Bottoms,Pants
2302,1094,32,Nice but stiff,"This dress is very pretty in person. it fits true to size and is very figure flattering. one other reviewer mentioned it is a bit low cut, but i think that can be resolved by wearing a cami underneath to cover cleavage. my only gripe with this dress is that it's a little rough and stiff feeling. i am really sensitive to that and only buy things that are velvety soft. it probably works for most people but not for me, so had to go back.",3,0,0,General Petite,Dresses,Dresses
21788,863,54,Great relaxed t-shirt,"Soft comfortable material- love the carbon color. great everyday casual tee but with a nice bit of detail.
i liked it so much that i ordered a second one!",5,1,0,General Petite,Tops,Knits
21551,864,34,Absolutely stunning,"Loved the one i had in white so much i ordered the green - such a beautiful piece! size seems true to size, and it elevates anything you wear it with; skirt, jeans, shorts....if you are on the fence, jump- you won't be disappointed.",5,1,1,General,Tops,Knits
10123,839,35,Western shirt with a feminine flare,"This shirt is actually not as fitted as it looks on the model. the shirt actually flares out a bit and giving more room to large chested women, like myself. the arms and chest area are a tat small, but the non-fitted style accommodated that nicely. great color, great design with the butterflies and easy to wash. looks great with skinny bell bottoms or even jean shorts in the summer and some cowboy boots. very sexy.",4,1,1,General Petite,Tops,Blouses
20849,1094,36,Lovely,"The cut is lovely and the fabric is wonderful-it's a little thicker than you might think so it felt a little warm.
i am sending back as i have a little belly and it doesn't hide much-but it did make my boobs look awesome:)",4,1,1,General Petite,Dresses,Dresses
18508,936,30,,"This sweater is absolutely gorgeous. the design and structure might make your shoulders look a little bigger, but i absolutely love it. it has a little boxy shape but i feel like it goes with te style. love it! get tons of compliments every time i wear it.",5,1,0,General,Tops,Sweaters
6988,663,62,Great weekend and casual dress,"I bought this dress in both colors. it has an easy fit, is very comfortable and works well for a day dress, running errands, play time, and general casual. i am small framed and somewhat slender. i ordered the xs. the fit is easy loose, the fabric just right for the type of dress, like a favorite summer sweatshirt! i wish it came in other colors",5,1,22,Initmates,Intimate,Lounge
6809,862,39,"Nice fit, beautiful embroidery","I love the embroidery detailing on the top. i think this shirt looks better in person than online.

i'm an hourglass shape, and this loose style for shirts often tents out away from my chest, but this top drapes down nicely. however, loose shirts like this aren't my style, so i belt this at my waist, and it looks even better. the top flatters my broad shoulders (meaning that it doesn't make them look wider), and it hits below my hips (i'm 5'10""). i also appreciate that the armholes are small,",5,1,0,General Petite,Tops,Knits
15338,1078,35,"Short, but great dress","This dress is great but extremely short. i'm 5'6"" wear a size 4/6. the 6 looked like a tunic on me it was so short.",4,1,0,General,Dresses,Dresses
14773,194,47,Love this jacket!,"Got the jacket in blue xs, i am 5-1, 110 lbs. fits great and wanted the beige one too! however the beige color ones have a totally different fit! the beige jackets run big and i was swimming in the xs, hence the mixed reviews from other peeps.",5,1,1,General Petite,Intimate,Lounge
10643,877,46,Choral ruffle top,"In the photo and from far away this top looks more elegant than it truly is. wearing it feels like something better suited for sleeping in. it's a sweatshirt with the sleeves torn off and raw edges, which looks rather cheap and sloppy.",3,0,0,General,Tops,Knits
875,1081,47,Not as pictured,"This dress is most definitely not a maxi! barely goes below the knees. also you do not get the cute detail shown on bodice. there are no folds which were an added plus on picture. waist is higher, not at natural waist. very pretty silk though and still cute. just not as pictured.",3,1,9,General,Dresses,Dresses
9002,1118,51,Beautiful color,"I'm 5'4, 112 pounds. xs petite was a good fit with room for a heavier top. fabric is somewhat picky, so long sleeve is necessary. overall, coat is beautiful and worth the money. nice, unique fall piece.",4,1,1,General,Jackets,Outerwear
16051,1056,38,,"Pilcro has my heart! their cut and style are perfect for me - no more squeezing into skinny jeans! dear retailer, please always sell pilcro and maeve brands - they are amazing!",5,1,28,General,Bottoms,Pants
2140,1072,52,Lovely dress,"This dress is very striking, especially in the green color way i purchased. flow and loose, very feminine but not ""cute"". well made and very much in style this season. i returned it because it wasn't quite suitable for me-1 size up would have been a better. fit overall.",4,1,0,General Petite,Dresses,Dresses
14786,871,29,Returned,"Material is very thin, and although this is apparent in the design, i just didn't like the way the cuffed sleeves felt...",3,0,0,General,Tops,Knits
17173,850,41,Cute top for all ages,"Fits true to size! looks great just wish it was a tad longer but i am 5'10"" so...",4,1,0,General,Tops,Blouses
17044,867,34,Much too big,"This top is so lovely, but runs soo big. i ordered it online and was so surprised when i tried it on at home. i'm normally a size 14, and i was positively swimming in this top. hoping to exchange for a petite sm.",2,1,0,General,Tops,Knits
5168,865,35,Much nicer in the pictures,"This tank is not very flattering. there is a lot of fabric, it's very boxy, & the holes kind of remind me of a high school basketball jersey. i even sized down and it's still just wide. i'm returning :(",2,0,0,General,Tops,Knits
22935,1091,47,Lovely print and fabric design,"This dress was stunning on the hanger -- on me not so much. i am 5' 1.5"" and typically a sz 2. the smallest size at the store was a 4. i felt it was baggy about the waist and the length would have been better in petite sizing. the print is gorgeous with beading accenting different flowers. there is a tinge of green-yellow to the background fabric and the color did not look good on me. i hope to try this in a 4p.",3,1,30,General,Dresses,Dresses
11861,879,56,A structured t shirt finally! tts for most!,"This must be the only structured t shirt at retailer at the time of this review. i love it. the neckline is perfection. the ruched sleeves are long enough to cover my upper arms. i found it a bit see through, and added a white cami.

sizing: i ordered an xs. normally i wear a small in retailer brands, and a med in most other brands. size small t's have been too large lately. i'm 5'5"" tall, 135 lbs, 35-29-36, 34d, long torso, narrow across the shoulders, and short arms. 

fit: loose fitting t's l",5,1,19,General Petite,Tops,Knits
20528,834,43,00 petite is way too short on the sides,"I ordered the black & white, 00 petite. i'm 5' 2"", 96 lbs. and i order petite sizes all the time. the length for the size i ordered is about 23"" (on the back, from neckline) which is great for me; however, the length on the sides is way too short. the distance between the armpit on the blouse and the side hem is only 9.25"", so my skin shows on the sides all the time when wearing regular jeans. not at all the way it shows on the model. i would order 00, regular length, but then the sleeves will b",2,0,2,General,Tops,Blouses
4328,1094,50,Great fabric and detail,"Since several reviews said that this dress ran small online, i decided to go to my local retailer store to try this on in person. i am 5""6"", 120 lbs. and normally a 0 or 2. the 2 worked perfectly. i loved the red version online but thought the green was better for me in person (the red is a tomato red and was more overpowering on my fair skin). the green also has light blue in the detail print so maybe good if you have blue eyes. no problems with the zippers on the ones i tried at the store.",4,1,0,General,Dresses,Dresses
21683,1008,36,Figure flattering,"This skirt is figure flattering and stylish, while still being work appropriate. i like the length as well.",4,1,0,General Petite,Bottoms,Skirts
4131,1098,52,Pretty in plaid,"Dress runs a little small in the arms but flows nicely on the body. see through and comes with slip but slip is stiff and doesn't give. was hard to get on so i wore my own slip. other that that, dress is feminine and looks great on!",4,1,0,General Petite,Dresses,Dresses
646,1059,37,What a waste,"I waited three months for these pants. when they finally arrived, i was mostly pleased. they seemed like the staple pant everyone is raving about. and they should have been.
problem one: they bag out. i got one wear out of them before i needed to wash and hang to dry (regained shape then).
problem two: the crotch split! in the front! i'm a teacher. i sincerely hope no one noticed! i read other reviews about this problem and don't know if i got a bad batch or if a similar fate is awaiting other",1,0,0,General,Bottoms,Pants
920,1066,46,Long pocket equals short leg,"The wide leg was fun, not too wide, but the long pocket seem to shorten leg so i returned. great for a taller person. bottom & trim cute",4,1,0,General,Bottoms,Pants
12474,1170,34,Small,"I got an xs in this suit.  i am 5'1, 100#, a32.  this was much much too small.  it was very tight around the chest and i am only a 32a.  it is, however, a good looking suit.  i suggest sizing up.",3,1,0,Initmates,Intimate,Swim
10338,619,33,Comically bad,"These looked really interesting online and with the multicolor stripes i thought it would pair nicely with many tops. 

the fabric is nice and sturdy. the colors are more vibrant than online. 

the design however is terrible. when i put them on i double checked to make sure they weren't on backwards- the back is flat as a board but the front has these poofy pockets. the poor fit with the bright stripes gives a ""1920s circus diaper"" look which is not good. 

they're also really tight compar",2,0,0,General,Bottoms,Shorts
22378,1072,39,Wish i could love it,"The style and fit are excellent, doesn't make you look frumpy or larger. just can't get into the pattern combo--the white is too stark and i feel like it was slapped on my chest like a dickey. i have the paquerette and that's a mixed bag of patterns that works really well. i'm not sure if i am keeping. i may have to bleed it out to soften the white. purchased size medium for my 36dd chest and wide rib cage.",4,1,0,General,Dresses,Dresses
5589,861,39,Cute but where is the skirt???,I'm dying for this skirt in the picture. where is it??,5,1,7,General,Tops,Knits
23376,1080,44,Love this dress!,I love this dress! it is so comfortable. the material feels nice and the print is beautiful. the only reason i didn't give this a 5 overall rating is because this fits a little big. i bought a petite medium and the elastic around the top is not as tight as i'd like. it still fits and stays on but it would feel a little better if it was a little more snug at the top. i love this dress because it is casual enough to walk around in but still feels somewhat dressy. i will probably take this dress wi,4,1,0,General,Dresses,Dresses
13454,867,25,,,4,1,0,General,Tops,Knits
1682,860,56,Great summer t,"Great t. great lightweight, almost linen like fabric. a bit on the sheer side, but love the fit and the neckline!",4,1,1,General Petite,Tops,Knits
3433,939,39,Classic,"I like this jacket, very neutral in color, classic cut and vintage like old retailer. unfortunately, i ordered xs p and not xxs p... and i found it wasn't right on me, a little loose, so not as flattering. i understand that jackets are meant to be worn over things, but i didn't love the look. some may find the material itchy, fine for me, but i am not as sensitive as others (can do small amounts of wool). i am 115 lbs, 30 dd and 26.5 in waist, for reference with sizing,.",4,1,3,General,Tops,Sweaters
13245,1078,39,Love this dress!!,"Beautiful dress!! i love this and am tempted to buy it in more colors. fits true to size, in a flattering way. love the cut of the back and the flow of the bottom.",5,1,1,General,Dresses,Dresses
6775,1033,40,,"I don't know why i had the opposite problem most reviewers had with these..... i tried on the regular length in the store and found that they were just a bit too short with heels. (i'm 5'5 ). i had them ordered in a petite and when they came, they were too short with flats! maybe it's the way i like to wear them, i like my flare jeans to barely skim the ground. i just exchanged them for regular length and will wear them with a small wedge shoe. aside from the length issues, these are super cute",4,1,0,General Petite,Bottoms,Jeans
6637,907,61,Sweet sweater,"I like this sweater very much. it's short but not too short, and soft but not fluffy. the design is a little interesting rather than plain and the colors (i ordered the tan) are great for me, a redhead. i'm 5'3"", 125 lbs and don't like clingy tops so i took a m and it's perfect. really cutewith jeans.",5,1,0,General,Tops,Fine gauge
10067,1171,26,Love retailer bathing suits!,Perfect fit and i've gotten so many compliments. i buy all my suits from here now!,5,1,0,Initmates,Intimate,Swim
14573,822,46,,,5,1,0,General Petite,Tops,Blouses
6473,854,36,Quite stylish,"Love this one. i usually wear a medium, got this in medium and fits perfectly. i agree with the prior reviewer regarding the arms, they are a little snug, but i like the fit just as is. the pattern and medium thinkness were just what i was looking for.",5,1,0,General,Tops,Knits
6215,1202,28,A bit like a muumuu,"The fabric on this dress is gorgeous. i wish it was tailored a bit more because as it is, it looks like a muumuu. i wish it would have fit better, but i returned it.",4,1,0,General Petite,Dresses,Dresses
13112,1078,49,Love it,I'm not a big fan of rompers but love this one. it is very flattering and comfortable. i love that you can dress it up with some heels and accessorizes or more casual with flats.,5,1,0,General,Dresses,Dresses
14705,863,49,,Fits great and goes great under cardigans and jackets,5,1,0,General,Tops,Knits
13073,1020,39,Feminine,"I love the feminine feel and look of this skirt. it is unique and matches many different shirts and looks great with a jacket. the only thing is it does run large. i ordered a 6 (my usual size) and it is very loose, not form fitting like the photo, but still cute and wearable. downsizing would've been better.",4,1,8,General,Bottoms,Skirts
3601,1077,37,Beautiful dress!,"This is a pretty, yet comfortable dress. perfect to wear to work or out to brunch with the girls.",4,1,0,General,Dresses,Dresses
1361,1098,69,,"I was so excited to get this dress. i need it for a wedding, and i thought i had hit the jackpot. the dress arrived with a small tear. the seams are puckered and badly seen.  for an almost $300.00 dress, the quality is terrible. i expect better from retailer. i'm so disappointed.",2,0,7,General,Dresses,Dresses
9601,945,75,Better in person than photo,"I love hand knit sweaters. they look expensive. this sweater is pricey and i shied away from the original price. at the reduced price, it is worth it. my sweater is bright blue and pure white so not sure what other reviewer got. however, it is itchy. i admit that i have somewhat sensitive skin so if i cannot wear a silk layer under it, or find a way to make it less itchy on me, i will have to reluctantly return it. i normally wear large but the medium fit fine.",4,1,5,General,Tops,Sweaters
13998,128,37,Love. love. love!,"My husband bought me this set for christmas and it was hands down my favorite gift. these leggings, let me tell you about these leggings!! so comfortable, so cute (buttons/color/pattern), love they way they feel on my legs. as soon as i get home from work i put them on (well, a lot of days). i am ordering another pair. i am someone who doesn't do leggings. i would go as far as saying that this lounge set actually makes me feel sexy, that's how much i love them.",5,1,0,General Petite,Intimate,Lounge
14236,966,32,Almost perfect,"Out 6 items i purchased online, this is only one that made the cut. it's super soft and cute on. the only thing i didn't like was the cute lining is attached by buttons, but it needs more attachment points to keep it from showing. i'm going to fix that myself, but i hate sewing things that i purchase. so it lost a star for that.",4,1,0,General,Jackets,Jackets
2158,1052,46,"Love, but different colors fit differently","I love these joggers. they are stylish, comfortable and high quality. my one complaint is that the sizing appears different for different colors. 

i got them in the green/moss color,. i immediately wore them casually with flats, a t, & a long silver necklace. that night, i literally just changed into a long, flowy silk cami and high suede black shoes with the joggers and wore them out- feeling comfy and pulled together (favorite combination). 

i loved them so much i decided to try the othe",4,1,1,General,Bottoms,Pants
